date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2018-12-09 07:00:00 MST",1544364000,93.99,102.3,SSW,21,7,,69,-15.2,-10.7,-15,,,3.3,,,,
"2018-12-09 06:00:00 MST",1544360400,94.06,102.4,WSW,24,4,,71,-15.1,-10.8,-13,,,3.3,,,,
"2018-12-09 05:00:00 MST",1544356800,94.05,102.3,SW,22,8,,71,-14.5,-10.3,-15,,,3.4,,,,
"2018-12-09 04:00:00 MST",1544353200,94.1,102.4,SSW,23,7,,76,-14.9,-11.5,-16,,,3.5,,,,
"2018-12-09 03:00:00 MST",1544349600,94.16,102.5,SSW,22,9,,74,-14.9,-11.1,-16,,,3.7,,,,
"2018-12-09 02:00:00 MST",1544346000,94.17,102.5,WSW,24,2,,71,-14.3,-10,-11,,,3.8,,,,
"2018-12-09 01:00:00 MST",1544342400,94.17,102.5,SW,23,12,,69,-13.9,-9.3,-15,,,3.9,,,,
"2018-12-09 00:00:00 MST",1544338800,94.2,102.5,SSW,21,3,,73,-13.9,-10,-12,,,3.9,,,,
"2018-12-08 23:00:00 MST",1544335200,94.2,102.5,SW,22,6,,72,-13.9,-9.8,-13,,,4,,,,
"2018-12-08 22:00:00 MST",1544331600,94.17,102.5,WSW,23,7,,71,-13.4,-9.2,-13,,,4,,,,
"2018-12-08 21:00:00 MST",1544328000,94.14,102.5,SW,22,8,,71,-13.4,-9.1,-13,,,4,,,,
"2018-12-08 20:00:00 MST",1544324400,94.14,102.5,SW,23,5,,77,-13.3,-10.1,-13,,,4,,,,
"2018-12-08 19:00:00 MST",1544320800,94.11,102.5,SW,23,6,,68,-14.2,-9.3,-13,,,3.9,,,,
"2018-12-08 18:00:00 MST",1544317200,94.09,102.4,SW,23,9,,63,-13.4,-7.5,-12,,,3.7,,,,
"2018-12-08 17:00:00 MST",1544313600,94.05,102.4,SW,22,11,,62,-13,-6.9,-12,,,3.5,,,,
"2018-12-08 16:00:00 MST",1544310000,94.03,102.3,SW,22,7,,60,-12.3,-5.9,-9,,,3.3,,,,
"2018-12-08 15:00:00 MST",1544306400,93.99,102.3,SSW,21,10,,56,-12,-4.5,-9,,,3.2,,,,
"2018-12-08 14:00:00 MST",1544302800,93.99,102.3,SSW,21,9,,56,-11.8,-4.3,-8,,,3.3,,,,
"2018-12-08 13:00:00 MST",1544299200,93.99,102.3,SSW,19,9,,63,-12.6,-6.8,-11,,,3.4,,,,
"2018-12-08 12:00:00 MST",1544295600,94.01,102.3,SSW,20,9,,63,-12.6,-6.7,-11,,,3.6,,,,
"2018-12-08 11:00:00 MST",1544292000,94.02,102.3,SSW,21,6,,66,-14.3,-9.1,-12,,,3.7,,,,
"2018-12-08 10:00:00 MST",1544288400,93.99,102.3,SW,22,10,,72,-15.2,-11.2,-17,,,3.7,,,,
"2018-12-08 09:00:00 MST",1544284800,93.95,102.3,WSW,24,10,,73,-16,-12.2,-18,,,3.5,,,,
"2018-12-08 08:00:00 MST",1544281200,93.92,102.3,SW,21,7,,81,-15.1,-12.5,-17,,,3.4,,,,
"2018-12-08 07:00:00 MST",1544277600,93.93,102.3,SW,22,6,,79,-15.1,-12.3,-16,,,3.3,,,,
"2018-12-08 06:00:00 MST",1544274000,93.91,102.2,SW,23,8,,80,-15.3,-12.5,-17,,,3.4,,,,
"2018-12-08 05:00:00 MST",1544270400,93.89,102.2,SW,22,9,,82,-14.8,-12.3,-18,,,3.5,,,,
"2018-12-08 04:00:00 MST",1544266800,93.88,102.2,SW,23,8,,81,-14.6,-11.9,-17,,,3.6,,,,
"2018-12-08 03:00:00 MST",1544263200,93.87,102.2,SSW,20,6,,81,-15.1,-12.6,-17,,,3.7,,,,
"2018-12-08 02:00:00 MST",1544259600,93.83,102.1,SW,22,5,,85,-14.1,-12.2,-15,,,3.9,,,,
"2018-12-08 01:00:00 MST",1544256000,93.77,102.1,SW,22,7,,85,-14.5,-12.4,-17,,,4.1,,,,
"2018-12-08 00:00:00 MST",1544252400,93.76,102.1,SW,23,6,,82,-14.1,-11.7,-15,,,4.3,,,,
"2018-12-07 23:00:00 MST",1544248800,93.71,102,SW,20,5,,86,-13.2,-11.3,-14,,,4.4,,,,
"2018-12-07 22:00:00 MST",1544245200,93.65,102,SW,22,9,,80,-13.7,-11,-16,,,4.5,,,,
"2018-12-07 21:00:00 MST",1544241600,93.66,102,SW,23,6,,81,-12.7,-10.1,-14,,,4.6,,,,
"2018-12-07 20:00:00 MST",1544238000,93.63,102,SW,21,7,,81,-12.8,-10,-14,,,4.6,,,,
"2018-12-07 19:00:00 MST",1544234400,93.61,102,SW,22,6,,80,-13.2,-10.5,-14,,,4.5,,,,
"2018-12-07 18:00:00 MST",1544230800,93.6,101.9,SW,23,6,,76,-12.5,-9,-12,,,4.3,,,,
"2018-12-07 17:00:00 MST",1544227200,93.57,101.9,SW,23,6,,75,-12.5,-8.9,-12,,,4.1,,,,
"2018-12-07 16:00:00 MST",1544223600,93.49,101.8,SSW,22,5,,72,-12.8,-8.6,-11,,,4,,,,
"2018-12-07 15:00:00 MST",1544220000,93.45,101.7,SW,22,5,,68,-13.1,-8.3,-11,,,3.9,,,,
"2018-12-07 14:00:00 MST",1544216400,93.45,101.7,SSW,20,5,,70,-13.8,-9.2,-12,,,3.8,,,,
"2018-12-07 13:00:00 MST",1544212800,93.5,101.8,SSW,19,8,,73,-14.8,-11,-16,,,3.8,,,,
"2018-12-07 12:00:00 MST",1544209200,93.5,101.8,SW,22,7,,69,-15.8,-11.2,-15,,,3.9,,,,
"2018-12-07 11:00:00 MST",1544205600,93.53,101.9,SW,22,8,,73,-17.2,-13.5,-19,,,4,,,,
"2018-12-07 10:00:00 MST",1544202000,93.53,101.9,SW,21,6,,72,-18.2,-14.3,-18,,,4,,,,
"2018-12-07 09:00:00 MST",1544198400,93.5,101.9,S,19,8,,81,-19.4,-16.9,-23,,,4,,,,
"2018-12-07 08:00:00 MST",1544194800,93.54,101.9,SW,22,5,,77,-19.3,-16.2,-20,,,3.9,,,,
"2018-12-07 07:00:00 MST",1544191200,93.53,101.9,SSW,36,1,,86,-17.9,-16.1,-17,,,3.9,,,,
"2018-12-07 06:00:00 MST",1544187600,93.61,102,SW,23,3,,76,-19.2,-15.9,-18,,,3.9,,,,
"2018-12-07 05:00:00 MST",1544184000,93.7,102,S,19,7,,74,-19.9,-16.4,-21,,,3.7,,,,
"2018-12-07 04:00:00 MST",1544180400,93.74,102.1,WNW,28,9,,77,-17.7,-14.6,-20,,,3.7,,,,
"2018-12-07 03:00:00 MST",1544176800,93.75,102.1,WSW,25,8,,71,-18.3,-14.2,-19,,,3.8,,,,
"2018-12-07 02:00:00 MST",1544173200,93.74,102,SW,24,8,,75,-17.5,-14,-19,,,3.9,,,,
"2018-12-07 01:00:00 MST",1544169600,93.78,102.1,WSW,24,6,,77,-17,-13.9,-18,,,4,,,,
"2018-12-07 00:00:00 MST",1544166000,93.83,102.2,SW,23,7,,75,-17.2,-13.8,-18,,,4,,,,
"2018-12-06 23:00:00 MST",1544162400,93.85,102.2,WSW,24,7,,77,-16.6,-13.4,-18,,,4.1,,,,
"2018-12-06 22:00:00 MST",1544158800,93.89,102.2,WSW,25,7,,76,-16.1,-12.7,-17,,,4.2,,,,
"2018-12-06 21:00:00 MST",1544155200,93.92,102.3,WSW,23,6,,74,-15.7,-12.1,-16,,,4.3,,,,
"2018-12-06 20:00:00 MST",1544151600,93.92,102.3,SW,23,8,,73,-15,-11.2,-16,,,4.1,,,,
"2018-12-06 19:00:00 MST",1544148000,93.96,102.3,WSW,24,7,,75,-14.1,-10.5,-15,,,3.9,,,,
"2018-12-06 18:00:00 MST",1544144400,93.99,102.4,SW,23,5,,80,-14.3,-11.6,-15,,,3.5,,,,
"2018-12-06 17:00:00 MST",1544140800,94,102.4,WSW,25,3,,70,-14.4,-10,-12,,,3.1,,,,
"2018-12-06 16:00:00 MST",1544137200,93.99,102.3,WSW,24,8,,63,-14.5,-8.6,-13,,,2.9,,,,
"2018-12-06 15:00:00 MST",1544133600,93.99,102.3,WSW,24,9,,58,-14.4,-7.5,-12,,,2.9,,,,
"2018-12-06 14:00:00 MST",1544130000,93.98,102.3,WSW,24,7,,58,-14,-7.2,-11,,,2.8,,,,
"2018-12-06 13:00:00 MST",1544126400,94.01,102.3,WSW,24,8,,61,-14.1,-7.8,-12,,,2.8,,,,
"2018-12-06 12:00:00 MST",1544122800,94.08,102.4,WSW,25,7,,62,-14.3,-8.4,-12,,,2.9,,,,
"2018-12-06 11:00:00 MST",1544119200,94.11,102.5,WSW,25,8,,68,-14.7,-9.8,-14,,,3,,,,
"2018-12-06 10:00:00 MST",1544115600,94.12,102.5,WSW,25,8,,76,-15.4,-12.1,-17,,,3.2,,,,
"2018-12-06 09:00:00 MST",1544112000,94.11,102.5,WSW,23,7,,84,-16.3,-14.1,-19,,,3.3,,,,
"2018-12-06 08:00:00 MST",1544108400,94.06,102.4,SW,23,8,,84,-17.6,-15.6,-21,,,3.3,,,,
"2018-12-06 07:00:00 MST",1544104800,94.08,102.4,SW,22,9,,85,-17.6,-15.6,-22,,,3.3,,,,
"2018-12-06 06:00:00 MST",1544101200,94.1,102.4,SW,22,7,,85,-16.6,-14.7,-19,,,3.3,,,,
"2018-12-06 05:00:00 MST",1544097600,94.11,102.5,SW,22,5,,85,-16.7,-14.8,-18,,,3.4,,,,
"2018-12-06 04:00:00 MST",1544094000,94.12,102.5,SW,22,7,,86,-16,-14.1,-19,,,3.5,,,,
"2018-12-06 03:00:00 MST",1544090400,94.13,102.5,SW,23,7,,85,-16.5,-14.5,-19,,,3.5,,,,
"2018-12-06 02:00:00 MST",1544086800,94.15,102.5,SW,23,7,,85,-15.8,-13.9,-19,,,3.5,,,,
"2018-12-06 01:00:00 MST",1544083200,94.2,102.5,SW,23,8,,87,-15.3,-13.6,-19,,,3.5,,,,
"2018-12-06 00:00:00 MST",1544079600,94.23,102.6,SSW,21,8,,86,-15.5,-13.6,-19,,,3.4,,,,
"2018-12-05 23:00:00 MST",1544076000,94.24,102.6,SSW,21,8,,84,-14.2,-12,-17,,,3.3,,,,
"2018-12-05 22:00:00 MST",1544072400,94.26,102.6,SSW,21,9,,79,-14.5,-11.7,-17,,,3.1,,,,
"2018-12-05 21:00:00 MST",1544068800,94.31,102.6,SSW,21,11,,76,-12.4,-8.8,-14,,,3.1,,,,
"2018-12-05 20:00:00 MST",1544065200,94.33,102.6,SW,21,10,,74,-10.9,-7.2,-12,,,3.1,,,,
"2018-12-05 19:00:00 MST",1544061600,94.38,102.7,SW,21,11,,77,-10.4,-7.1,-12,,,3,,,,
"2018-12-05 18:00:00 MST",1544058000,94.43,102.8,SW,21,9,,76,-10.5,-7,-11,,,2.8,,,,
"2018-12-05 17:00:00 MST",1544054400,94.5,102.8,WSW,25,6,,73,-10.5,-6.6,-10,,,2.6,,,,
"2018-12-05 16:00:00 MST",1544050800,94.5,102.8,W,27,7,,72,-10.8,-6.6,-10,,,2.5,,,,
"2018-12-05 15:00:00 MST",1544047200,94.54,102.9,W,28,8,,72,-11.1,-6.9,-11,,,2.5,,,,
"2018-12-05 14:00:00 MST",1544043600,94.6,102.9,WNW,30,10,,71,-11.1,-6.7,-11,,,2.5,,,,
"2018-12-05 13:00:00 MST",1544040000,94.64,103,W,26,6,,74,-10.8,-6.9,-10,,,2.6,,,,
"2018-12-05 12:00:00 MST",1544036400,94.69,103,WSW,24,8,,77,-11.2,-7.9,-12,,,2.7,,,,
"2018-12-05 11:00:00 MST",1544032800,94.73,103.1,SW,24,6,,76,-11.8,-8.4,-12,,,2.7,,,,
"2018-12-05 10:00:00 MST",1544029200,94.75,103.1,WNW,29,7,,76,-12.3,-8.8,-13,,,2.6,,,,
"2018-12-05 09:00:00 MST",1544025600,94.74,103,WNW,29,5,,78,-12.4,-9.2,-12,,,2.5,,,,
"2018-12-05 08:00:00 MST",1544022000,94.72,103,NW,31,8,,77,-12.7,-9.5,-14,,,2.3,,,,
"2018-12-05 07:00:00 MST",1544018400,94.69,103,N,35,8,,75,-13.4,-9.7,-14,,,2.2,,,,
"2018-12-05 06:00:00 MST",1544014800,94.65,103,NNW,34,11,,75,-13.3,-9.7,-15,,,2.2,,,,
"2018-12-05 05:00:00 MST",1544011200,94.62,102.9,N,35,16,,78,-12.6,-9.4,-16,,,2.1,,,,
"2018-12-05 04:00:00 MST",1544007600,94.57,102.9,NNW,34,19,29,77,-12.2,-8.9,-16,,,2,,,,
"2018-12-05 03:00:00 MST",1544004000,94.5,102.8,NNW,34,20,33,79,-11.2,-8.3,-16,,,2,,,,
"2018-12-05 02:00:00 MST",1544000400,94.39,102.7,NNW,34,22,30,79,-11.2,-8.2,-16,,,2,,,,
"2018-12-05 01:00:00 MST",1543996800,94.3,102.6,NNW,33,24,35,79,-11.6,-8.6,-17,,,2.1,,,,
"2018-12-05 00:00:00 MST",1543993200,94.17,102.4,NNW,33,25,42,76,-11.9,-8.4,-17,,,2.2,,,,
"2018-12-04 23:00:00 MST",1543989600,94.01,102.3,NNW,34,24,34,79,-9.9,-6.9,-15,,,2.3,,,,
"2018-12-04 22:00:00 MST",1543986000,93.84,102.1,NNW,34,30,43,80,-8.5,-5.6,-14,,,2.4,,,,
"2018-12-04 21:00:00 MST",1543982400,93.67,101.9,NW,30,23,37,77,-5.9,-2.4,-9,,,2.5,,,,
"2018-12-04 20:00:00 MST",1543978800,93.64,101.9,WNW,29,18,28,75,-6.3,-2.5,-8,,,2.6,,,,
"2018-12-04 19:00:00 MST",1543975200,93.63,101.9,WNW,30,17,,74,-6.5,-2.6,-8,,,2.8,,,,
"2018-12-04 18:00:00 MST",1543971600,93.58,101.8,WNW,30,17,28,72,-7.1,-2.7,-8,,,2.8,,,,
"2018-12-04 17:00:00 MST",1543968000,93.52,101.7,WNW,29,23,37,67,-7.2,-1.9,-8,,,2.9,,,,
"2018-12-04 16:00:00 MST",1543964400,93.47,101.7,WNW,29,20,29,64,-7.7,-1.8,-8,,,2.8,,,,
"2018-12-04 15:00:00 MST",1543960800,93.46,101.7,WNW,28,15,,64,-7.7,-1.9,-7,,,2.8,,,,
"2018-12-04 14:00:00 MST",1543957200,93.49,101.7,W,28,15,,63,-7.9,-1.8,-7,,,2.8,,,,
"2018-12-04 13:00:00 MST",1543953600,93.5,101.7,WNW,30,16,,61,-8.3,-1.8,-7,,,2.9,,,,
"2018-12-04 12:00:00 MST",1543950000,93.49,101.7,NW,31,16,,64,-8.8,-3,-8,,,3,,,,
"2018-12-04 11:00:00 MST",1543946400,93.51,101.8,WNW,29,17,,62,-10.2,-4,-10,,,3.2,,,,
"2018-12-04 10:00:00 MST",1543942800,93.51,101.8,SW,23,9,,77,-10.3,-6.9,-11,,,3.4,,,,
"2018-12-04 09:00:00 MST",1543939200,93.55,101.8,SW,22,10,,86,-11.2,-9.3,-14,,,3.4,,,,
"2018-12-04 08:00:00 MST",1543935600,93.62,101.9,SW,23,10,,88,-12,-10.3,-16,,,3.5,,,,
"2018-12-04 07:00:00 MST",1543932000,93.68,102,SW,22,8,,88,-13.2,-11.5,-16,,,3.5,,,,
"2018-12-04 06:00:00 MST",1543928400,93.76,102,SW,22,9,,88,-12.8,-11.2,-16,,,3.5,,,,
"2018-12-04 05:00:00 MST",1543924800,93.86,102.2,SSW,20,7,,88,-14,-12.4,-17,,,3.7,,,,
"2018-12-04 04:00:00 MST",1543921200,93.97,102.3,SW,21,6,,87,-14.5,-12.8,-17,,,3.9,,,,
"2018-12-04 03:00:00 MST",1543917600,94,102.3,SW,22,3,,87,-15.2,-13.5,-16,,,3.7,,,,
"2018-12-04 02:00:00 MST",1543914000,94.06,102.4,,,0,,86,-16.6,-14.8,,,,3.5,,,,
"2018-12-04 01:00:00 MST",1543910400,94.14,102.5,ENE,6,2,,86,-16.2,-14.4,-16,,,3.1,,,,
"2018-12-04 00:00:00 MST",1543906800,94.17,102.5,SSW,20,2,,87,-16.3,-14.7,-16,,,2.9,,,,
"2018-12-03 23:00:00 MST",1543903200,94.2,102.5,E,6,2,,89,-15.9,-14.5,-16,,,2.8,,,,
"2018-12-03 22:00:00 MST",1543899600,94.2,102.5,,36,1,,92,-14.2,-13.1,-14,,,2.7,,,,
"2018-12-03 21:00:00 MST",1543896000,94.21,102.5,NNW,34,5,,84,-12.5,-10.2,-13,,,2.7,,,,
"2018-12-03 20:00:00 MST",1543892400,94.23,102.5,NNW,32,11,,78,-12.2,-9.1,-15,,,2.7,,,,
"2018-12-03 19:00:00 MST",1543888800,94.21,102.5,WNW,30,12,,76,-11.5,-8,-13,,,2.6,,,,
"2018-12-03 18:00:00 MST",1543885200,94.19,102.5,WNW,29,11,,76,-11.2,-7.7,-13,,,2.4,,,,
"2018-12-03 17:00:00 MST",1543881600,94.19,102.5,WNW,30,11,,74,-10.5,-6.7,-12,,,2.3,,,,
"2018-12-03 16:00:00 MST",1543878000,94.16,102.4,WNW,30,15,,72,-10,-5.8,-12,,,2.2,,,,
"2018-12-03 15:00:00 MST",1543874400,94.17,102.4,WNW,29,12,,71,-9.6,-5.1,-10,,,2.2,,,,
"2018-12-03 14:00:00 MST",1543870800,94.16,102.4,WNW,30,18,29,71,-9.3,-4.9,-11,,,2.2,,,,
"2018-12-03 13:00:00 MST",1543867200,94.14,102.4,WNW,28,16,,76,-7.4,-3.8,-9,,,2.4,,,,
"2018-12-03 12:00:00 MST",1543863600,94.17,102.4,WNW,28,9,,78,-7.3,-4.1,-8,,,2.6,,,,
"2018-12-03 11:00:00 MST",1543860000,94.21,102.5,W,28,10,,81,-8.2,-5.5,-10,,,2.7,,,,
"2018-12-03 10:00:00 MST",1543856400,94.23,102.5,WNW,29,7,,84,-9,-6.8,-10,,,2.6,,,,
"2018-12-03 09:00:00 MST",1543852800,94.21,102.5,WNW,29,9,,89,-9.1,-7.6,-12,,,2.3,,,,
"2018-12-03 08:00:00 MST",1543849200,94.18,102.4,NW,31,12,,87,-8.2,-6.5,-12,,,2.1,,,,
"2018-12-03 07:00:00 MST",1543845600,94.16,102.4,NW,30,13,,87,-7.7,-5.8,-11,,,1.9,,,,
"2018-12-03 06:00:00 MST",1543842000,94.15,102.4,WNW,30,11,,90,-7.5,-6.1,-11,,,1.8,,,,
"2018-12-03 05:00:00 MST",1543838400,94.14,102.4,WNW,29,9,,90,-7.7,-6.3,-11,,,1.7,,,,
"2018-12-03 04:00:00 MST",1543834800,94.14,102.4,NW,30,4,,90,-7.8,-6.5,-8,,,1.8,,,,
"2018-12-03 03:00:00 MST",1543831200,94.12,102.4,NW,32,10,,89,-8.1,-6.5,-11,,,1.8,,,,
"2018-12-03 02:00:00 MST",1543827600,94.08,102.3,NW,31,9,,89,-8,-6.5,-11,,,1.7,,,,
"2018-12-03 01:00:00 MST",1543824000,94.07,102.3,NW,32,12,,88,-8.2,-6.5,-12,,,1.7,,,,
"2018-12-03 00:00:00 MST",1543820400,94.06,102.3,NW,32,11,,90,-7.9,-6.4,-11,,,1.7,,,,
"2018-12-02 23:00:00 MST",1543816800,94.04,102.3,NW,31,14,,89,-7.9,-6.4,-12,,,1.7,,,,
"2018-12-02 22:00:00 MST",1543813200,94.01,102.3,NW,31,13,,89,-7.6,-6.1,-11,,,1.7,,,,
"2018-12-02 21:00:00 MST",1543809600,93.98,102.2,NW,31,12,,89,-7.5,-6,-11,,,1.6,,,,
"2018-12-02 20:00:00 MST",1543806000,93.97,102.2,NW,32,12,,90,-7.4,-6,-11,,,1.5,,,,
"2018-12-02 19:00:00 MST",1543802400,93.93,102.2,NNW,33,18,,89,-7.4,-5.8,-12,,,1.5,,,,
"2018-12-02 18:00:00 MST",1543798800,93.92,102.2,NNW,33,14,,88,-7.1,-5.4,-11,,,1.6,,,,
"2018-12-02 17:00:00 MST",1543795200,93.88,102.1,NNW,33,17,,89,-6.6,-5.1,-11,,,1.6,,,,
"2018-12-02 16:00:00 MST",1543791600,93.86,102.1,NW,30,10,,89,-6,-4.5,-9,,,1.7,,,,
"2018-12-02 15:00:00 MST",1543788000,93.82,102,NNW,32,8,,87,-6.5,-4.7,-8,,,1.6,,,,
"2018-12-02 14:00:00 MST",1543784400,93.79,102,N,34,7,,88,-6.2,-4.5,-8,,,1.6,,,,
"2018-12-02 13:00:00 MST",1543780800,93.78,102,NNW,35,5,,88,-6.1,-4.5,-7,,,1.7,,,,
"2018-12-02 12:00:00 MST",1543777200,93.78,102,NNE,1,6,,88,-6.5,-4.8,-8,,,1.6,,,,
"2018-12-02 11:00:00 MST",1543773600,93.78,102,N,1,4,,88,-6.7,-5.1,-7,,,1.6,,,,
"2018-12-02 10:00:00 MST",1543770000,93.78,102,NNE,2,4,,89,-6.9,-5.4,-7,,,1.6,,,,
"2018-12-02 09:00:00 MST",1543766400,93.74,102,NE,5,4,,90,-6.9,-5.6,-7,,,1.6,,,,
"2018-12-02 08:00:00 MST",1543762800,93.71,101.9,NNE,5,5,,91,-6.9,-5.6,-8,,,1.6,,,,
"2018-12-02 07:00:00 MST",1543759200,93.71,101.9,ENE,6,7,,90,-6.9,-5.6,-9,,,1.6,,,,
"2018-12-02 06:00:00 MST",1543755600,93.68,101.9,ENE,6,9,,90,-6.9,-5.5,-10,,,1.6,,,,
"2018-12-02 05:00:00 MST",1543752000,93.66,101.9,NE,5,8,,91,-6.7,-5.4,-9,,,1.7,,,,
"2018-12-02 04:00:00 MST",1543748400,93.66,101.8,ENE,6,9,,91,-6.4,-5.2,-9,,,1.9,,,,
"2018-12-02 03:00:00 MST",1543744800,93.66,101.8,NE,4,12,,92,-5.7,-4.6,-9,,,1.9,,,,
"2018-12-02 02:00:00 MST",1543741200,93.68,101.9,N,36,7,,93,-5.8,-4.8,-8,,,1.9,,,,
"2018-12-02 01:00:00 MST",1543737600,93.68,101.9,NNE,3,8,,91,-6.5,-5.3,-9,,,2,,,,
"2018-12-02 00:00:00 MST",1543734000,93.71,101.9,NE,4,10,,89,-7,-5.5,-10,,,2,,,,
"2018-12-01 23:00:00 MST",1543730400,93.71,101.9,ENE,5,11,,90,-6.7,-5.3,-10,,,2,,,,
"2018-12-01 22:00:00 MST",1543726800,93.68,101.9,NE,5,9,,92,-6.3,-5.2,-9,,,2,,,,
"2018-12-01 21:00:00 MST",1543723200,93.65,101.8,NE,6,9,,92,-6.2,-5,-9,,,2.1,,,,
"2018-12-01 20:00:00 MST",1543719600,93.65,101.8,ENE,6,15,,90,-6.3,-5,-11,,,2.2,,,,
"2018-12-01 19:00:00 MST",1543716000,93.64,101.8,ENE,7,14,,91,-6,-4.7,-10,,,2.2,,,,
"2018-12-01 18:00:00 MST",1543712400,93.63,101.8,ENE,8,10,,92,-5.5,-4.3,-8,,,2.3,,,,
"2018-12-01 17:00:00 MST",1543708800,93.59,101.7,ENE,6,10,,92,-5,-3.8,-8,,,2.3,,,,
"2018-12-01 16:00:00 MST",1543705200,93.55,101.7,ENE,7,11,,93,-3.8,-2.8,-7,,,2.4,,,,
"2018-12-01 15:00:00 MST",1543701600,93.52,101.7,NE,6,14,,93,-3.7,-2.8,-8,,,2.4,,,,
"2018-12-01 14:00:00 MST",1543698000,93.51,101.6,NE,6,11,,90,-3.7,-2.3,-6,,,2.4,,,,
"2018-12-01 13:00:00 MST",1543694400,93.47,101.6,NE,4,11,,91,-3.1,-1.8,-6,,,2.3,,,,
"2018-12-01 12:00:00 MST",1543690800,93.51,101.6,ENE,6,8,,94,-3.2,-2.4,-6,,,2.4,,,,
"2018-12-01 11:00:00 MST",1543687200,93.52,101.7,NE,5,6,,96,-3.1,-2.4,-5,,,2.5,,,,
"2018-12-01 10:00:00 MST",1543683600,93.49,101.6,ENE,6,9,,96,-3.4,-2.8,-6,,,2.6,,,,
"2018-12-01 09:00:00 MST",1543680000,93.44,101.6,NE,5,10,,97,-3.5,-3.1,-7,,,2.7,,,,
"2018-12-01 08:00:00 MST",1543676400,93.42,101.5,ENE,8,9,,97,-3.4,-2.9,-6,,,2.8,,,,
"2018-12-01 07:00:00 MST",1543672800,93.39,101.5,ENE,7,11,,97,-3,-2.6,-7,,,3,,,,
"2018-12-01 06:00:00 MST",1543669200,93.36,101.5,E,9,9,,97,-2.4,-2,-5,,,3,,,,
"2018-12-01 05:00:00 MST",1543665600,93.33,101.4,NE,6,8,,97,-2.3,-1.8,-5,,,3,,,,
"2018-12-01 04:00:00 MST",1543662000,93.32,101.4,ENE,8,6,,95,-2,-1.3,-4,,,2.8,,,,
"2018-12-01 03:00:00 MST",1543658400,93.31,101.4,ESE,13,3,,96,-1.9,-1.3,-2,,,2.8,,,,
"2018-12-01 02:00:00 MST",1543654800,93.25,101.3,NNE,33,1,,94,-2.4,-1.5,-2,,,2.8,,,,
"2018-12-01 01:00:00 MST",1543651200,93.25,101.3,ESE,11,6,,94,-1.9,-1.1,-3,,,2.9,,,,
"2018-12-01 00:00:00 MST",1543647600,93.2,101.3,ESE,10,3,,95,-2,-1.4,-2,,,2.9,,,,
"2018-11-30 23:00:00 MST",1543644000,93.15,101.2,,,0,,95,-2.6,-1.9,,,,2.9,,,,
"2018-11-30 22:00:00 MST",1543640400,93.1,101.2,NE,6,4,,93,-2.1,-1.1,-2,,,2.9,,,,
"2018-11-30 21:00:00 MST",1543636800,93.07,101.1,NE,5,4,,92,-1.4,-0.3,-2,,,2.8,,,,
"2018-11-30 20:00:00 MST",1543633200,93.05,101.1,ENE,7,6,,91,-1.2,0.1,,,,2.8,,,,
"2018-11-30 19:00:00 MST",1543629600,93.02,101.1,NE,3,3,,91,-1.1,0.2,,,,2.7,,,,
"2018-11-30 18:00:00 MST",1543626000,93,101.1,NNE,3,2,,90,-1.2,0.3,,,,2.7,,,,
"2018-11-30 17:00:00 MST",1543622400,92.96,101,NNE,2,4,,88,-1.2,0.6,,,,2.7,,,,
"2018-11-30 16:00:00 MST",1543618800,92.91,100.9,NW,32,4,,86,-0.7,1.4,,,,2.7,,,,
"2018-11-30 15:00:00 MST",1543615200,92.85,100.9,WNW,31,4,,85,-0.5,1.7,,,,2.6,,,,
"2018-11-30 14:00:00 MST",1543611600,92.83,100.8,W,26,5,,84,-0.5,1.9,,,,2.6,,,,
"2018-11-30 13:00:00 MST",1543608000,92.78,100.8,WNW,30,5,,83,-0.4,2.3,,,,2.7,,,,
"2018-11-30 12:00:00 MST",1543604400,92.78,100.8,WSW,25,4,,84,-0.5,1.8,,,,2.9,,,,
"2018-11-30 11:00:00 MST",1543600800,92.77,100.8,SW,23,4,,88,-1.8,-0.1,-1,,,2.9,,,,
"2018-11-30 10:00:00 MST",1543597200,92.74,100.8,SW,22,7,,91,-2.3,-1,-4,,,2.9,,,,
"2018-11-30 09:00:00 MST",1543593600,92.68,100.7,SW,21,6,,91,-2.6,-1.3,-4,,,2.8,,,,
"2018-11-30 08:00:00 MST",1543590000,92.63,100.7,SW,23,5,,92,-2.4,-1.3,-3,,,2.6,,,,
"2018-11-30 07:00:00 MST",1543586400,92.59,100.6,SW,23,5,,92,-2.3,-1.2,-3,,,2.5,,,,
"2018-11-30 06:00:00 MST",1543582800,92.55,100.6,W,26,3,,91,-2.1,-0.8,-2,,,2.4,,,,
"2018-11-30 05:00:00 MST",1543579200,92.54,100.5,NW,31,8,,89,-1.5,0.2,,,,2.4,,,,
"2018-11-30 04:00:00 MST",1543575600,92.53,100.5,WNW,27,1,,94,-0.9,0,0,,,2.4,,,,
"2018-11-30 03:00:00 MST",1543572000,92.51,100.5,W,26,6,,89,-0.3,1.3,,,,2.4,,,,
"2018-11-30 02:00:00 MST",1543568400,92.47,100.4,WSW,24,6,,92,0,1.2,,,,2.5,,,,
